SWITCH TO PREVIOUS TAB,ctrl+alt+Page_Up
SWITCH TO NEXT TAB,ctrl+alt+Page_Down
CLOSE TAB,ctrl+w
SAVE ALL TABS,ctrl+shift+l
CLOSE ALL TABS,ctrl+shift+w
UNDO CLOSE TAB,ctrl+shift+t
SWITCH TO TAB ONE,alt+1
SWITCH TO TAB TWO,alt+2
SWITCH TO TAB THREE,alt+3
SWITCH TO TAB FOUR,alt+4
SWITCH TO TAB FIVE,alt+5
SWITCH TO TAB SIX,alt+6
SWITCH TO TAB SEVEN,alt+7
SWITCH TO TAB EIGHT,alt+8
SWITCH TO TAB NINE,alt+9
NEW TAB GROUP,ctrl+alt+n
PREVIOUS TAB GROUP,shift+ctrl+alt+Page_Up
NEXT TAB GROUP,shift+ctrl+alt+Page_Down
NEW WINDOW,ctrl+n
NEW TAB,ctrl+t
OPEN DOCUMENT,ctrl+o
QUICK OPEN,alt+o
SAVE,ctrl+s
SAVE AS,ctrl+shift+s
PRINT,ctrl+p
PRINT PREVIEW,ctrl+shift+p
QUIT,ctrl+q
GO TO BEGINNING OF LINE,Home
GO TO END OF LINE,End
GO TO BEGINNING OF DOCUMENT,ctrl+Home
GO TO END OF DOCUMENT,ctrl+End
MOVE WORD RIGHT,alt+Right
MOVE WORD LEFT,alt+Left
UNDO,ctrl+z
REDO,shift+z
CUT,ctrl+x
COPY,ctrl+c
PASTE,ctrl+v
SELECT ALL,ctrl+a
DELETE CURRENT LINE,ctrl+d
MOVE LINE UP,alt+Up
MOVE LINE DOWN,alt+Down
ADD TAB STOP,Tab
REMOVE TAB STOP,shift+Tab
CHANGE TO UPPER CASE,ctrl+u
CHANGE TO LOWER CASE,ctrl+l
TOGGLE CASE,ctrl+asciitilde
SHOW SIDE PANEL,F9
HIDE SIDE PANEL,F9
OPEN FILE MENU,F10
FIND,ctrl+f
FIND NEXT,ctrl+g
FIND PREVIOUS,ctrl+shift+g
FIND AND REPLACE,ctrl+h
CLEAR HIGHLIGHT,ctrl+shift+k
GO TO LINE,ctrl+i
CHECK SPELLING,shift+F7
OPEN USER GUIDE,F1
